id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:202601-102504,roche,Roche,Project Manager (m/w/d) für den Transfer chemischer Substanzen,Penzberg,Penzberg,data_engineering | gmp | gxp | project_mgmt | r | tableau,,,full_time,Vollzeit,,,,,202601-102504,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/Project-Manager--m-w-d--fr-den-Transfer-chemischer-Substanzen_202601-102504-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/Project-Manager--m-w-d--fr-den-Transfer-chemischer-Substanzen_202601-102504-1,2026-02-06T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102508,roche,Roche,Project Manager (m/w/d) Startup & Transfer,Penzberg,Penzberg,data_engineering | gmp | gxp | project_mgmt | r | tableau,,,full_time,Vollzeit,,,,,202601-102508,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/Project-Manager--m-w-d--Startup---Transfer_202601-102508-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/Project-Manager--m-w-d--Startup---Transfer_202601-102508-1,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103155,roche,Roche,"Project Team Leader in Early Development, Immunology",Basel,Basel | Welwyn,communication | data_engineering | r,,,full_time,Vollzeit,,,,,202602-103155,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/Project-Team-Leader-in-Early-Development--Immunology_202602-103155-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Project-Team-Leader-in-Early-Development--Immunology_202602-103155-1,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100384,roche,Roche,PSS Transformation & Solution Advisor,Petaling Jaya,Petaling Jaya,data_engineering | project_mgmt | r | stakeholder,,,full_time,Vollzeit,,,,,202601-100384,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Petaling-Jaya/PSS-Transformation---Solution-Advisor_202601-100384-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Petaling-Jaya/PSS-Transformation---Solution-Advisor_202601-100384-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103715,roche,Roche,PT Strategy Consultant,Basel,Basel,communication | data_engineering | excel | r,,,full_time,Vollzeit,,,,,202602-103715,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Basel/PT-Strategy-Consultant_202602-103715-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/PT-Strategy-Consultant_202602-103715-1,2026-02-13T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100568,roche,Roche,Public Policy Partner,Kazakhstan,Kazakhstan,data_engineering | r,,,full_time,Vollzeit,,,,,202601-100568,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Kazakhstan/Public-Policy-Partner_202601-100568-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Kazakhstan/Public-Policy-Partner_202601-100568-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101469,roche,Roche,QA Manager - 2 Jahre temporär (80-100%),Kaiseraugst,Kaiseraugst,data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202601-101469,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Kaiseraugst/QA-Manager---2-Jahre-temporr--80-100--_202601-101469-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Kaiseraugst/QA-Manager---2-Jahre-temporr--80-100--_202601-101469-1,2026-02-02T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102410,roche,Roche,QA Manager - Antibiotics (befristet für 2 Jahre),Kaiseraugst,Kaiseraugst,data_engineering | gmp | gxp | r | typescript,,,full_time,Vollzeit,,,,,202601-102410,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Kaiseraugst/QA-Manager---Antibiotics--befristet-fr-2-Jahre-_202601-102410,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Kaiseraugst/QA-Manager---Antibiotics--befristet-fr-2-Jahre-_202601-102410,2026-02-03T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202508-121747,roche,Roche,QA Specialist Trainee - Train & Place program,Central Singapore,Central Singapore,communication | data_engineering | gmp | gxp | r | validation,,,full_time,Vollzeit,,,,,202508-121747,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Central-Singapore/QA-Specialist-Trainee---Train---Place-program_202508-121747,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Central-Singapore/QA-Specialist-Trainee---Train---Place-program_202508-121747,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101959,roche,Roche,QC Partner(Contractor),Hanam,Hanam,capA | data_engineering | r | reg_affairs,,,full_time,Vollzeit,,,,,202601-101959,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Hanam/QC-Partner-Contractor-_202601-101959,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Hanam/QC-Partner-Contractor-_202601-101959,2026-01-29T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103195,roche,Roche,QMS Document Manager,Mississauga,Mississauga | South San Francisco,communication | gmp | gxp | stakeholder,,,full_time,Vollzeit,,,,,202602-103195,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mississauga/QMS-Document-Manager_202602-103195,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mississauga/QMS-Document-Manager_202602-103195,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202510-126015,roche,Roche,Qualified Person / Sachkundige Person (m/w/d),Grenzach,Grenzach,data_engineering | r | typescript,,,full_time,Vollzeit,,,,,202510-126015,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Grenzach/Qualified-Person---Sachkundige-Person--m-w-d-_202510-126015-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Grenzach/Qualified-Person---Sachkundige-Person--m-w-d-_202510-126015-1,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202506-116302,roche,Roche,Quality and Regulatory Intern,Sant Cugat del Vallès,Sant Cugat del Vallès,data_engineering | r,,,full_time,Vollzeit,,,,,202506-116302,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Sant-Cugat-del-Valls/Quality-and-Regulatory-Intern_202506-116302,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Sant-Cugat-del-Valls/Quality-and-Regulatory-Intern_202506-116302,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100103,roche,Roche,Quality Assurance Manager Qualified Person,Brussels,Brussels,agile | data_engineering | gmp | gxp | r,,,full_time,Vollzeit,,,,,202601-100103,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Brussels/Quality-Assurance-Manager-Qualified-Person_202601-100103,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Brussels/Quality-Assurance-Manager-Qualified-Person_202601-100103,2026-01-20T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-130979,roche,Roche,Quality Assurance Mobile Engineer (m/f/d),Vienna,Vienna | Poznan | Warsaw,agile | communication | cv | github_actions,,,full_time,Vollzeit,,,,,202512-130979,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Vienna/Quality-Assurance-Mobile-Engineer--m-f-d-_202512-130979-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Vienna/Quality-Assurance-Mobile-Engineer--m-f-d-_202512-130979-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-130836,roche,Roche,Quality Compliance Senior Specialist/Associate Manager,Shanghai,Shanghai,gmp | gxp,,,full_time,Vollzeit,,,,,202511-130836,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Shanghai/Quality-Compliance--Senior-Specialist-Associate-Manager_202511-130836,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Shanghai/Quality-Compliance--Senior-Specialist-Associate-Manager_202511-130836,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100870,roche,Roche,Quality Process Lead,Shanghai,Shanghai,capA | data_engineering | deviations | excel | gmp | gxp | r,,,full_time,Vollzeit,,,,,202601-100870,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Shanghai/Quality-Process-Lead_202601-100870,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Shanghai/Quality-Process-Lead_202601-100870,2026-01-16T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202512-132305,roche,Roche,Quality Solution Lead,Shanghai,Shanghai | Beijing,communication | data_engineering | gcp | gcp_clinical | gxp | pv | r | stakeholder,,,full_time,Vollzeit,,,,,202512-132305,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Shanghai/R-D-Quality-Lead_202512-132305,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Shanghai/R-D-Quality-Lead_202512-132305,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-130004,roche,Roche,R&D Business Tools Operations Specialist,Sant Cugat del Vallès,Sant Cugat del Vallès,data_engineering | project_mgmt | r,hybrid,Hybrid,full_time,Vollzeit,,,,,202511-130004,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Sant-Cugat-del-Valls/R-D-Business-Tools-Operations-Specialist_202511-130004-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Sant-Cugat-del-Valls/R-D-Business-Tools-Operations-Specialist_202511-130004-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102552,roche,Roche,R&D Engineer (m/w/d) Assay Development & Product Care Cedex CustomBiotech,Penzberg,Penzberg,communication | data_engineering | r | typescript,,,full_time,Vollzeit,,,,,202601-102552,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Assay-Development---Product-Care-Cedex-CustomBiotech_202601-102552-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Assay-Development---Product-Care-Cedex-CustomBiotech_202601-102552-1,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102923,roche,Roche,R&D Engineer (m/w/d) Assay Development with Project Management MolDia CustomBiotech,Penzberg,Penzberg,data_engineering | project_mgmt | r,,,full_time,Vollzeit,,,,,202602-102923,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Assay-Development-with-Project-Management-MolDia-CustomBiotech_202602-102923-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Assay-Development-with-Project-Management-MolDia-CustomBiotech_202602-102923-1,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102866,roche,Roche,R&D Engineer (m/w/d) Elecsys Testentwicklung,Penzberg,Penzberg,agile | data_engineering | r,,,full_time,Vollzeit,,,,,202602-102866,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Elecsys-Testentwicklung_202602-102866-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/R-D-Engineer--m-w-d--Elecsys-Testentwicklung_202602-102866-1,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102255,roche,Roche,Real World Evidence Intern,Istanbul,Istanbul,data_engineering | r,,,part_time,Teilzeit,,,,,202601-102255,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Istanbul/Real-World-Evidence-Intern_202601-102255,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Istanbul/Real-World-Evidence-Intern_202601-102255,2026-02-12T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202405-113331,roche,Roche,Rechtsreferendar (m/w/d),Grenzach,Grenzach,data_engineering | r,remote,Remote,full_time,Vollzeit,,,,,202405-113331,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Grenzach/Rechtsreferendar--m-f-d-_202405-113331-3,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Grenzach/Rechtsreferendar--m-f-d-_202405-113331-3,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202311-124191,roche,Roche,Rechtsreferendar (m/w/d) - Datenschutz,Mannheim,Mannheim | Grenzach,data_engineering | r,remote,Remote,full_time,Vollzeit,,,,,202311-124191,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Rechtsreferendar--m-w-d----Datenschutz_202311-124191,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Rechtsreferendar--m-w-d----Datenschutz_202311-124191,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202307-116184,roche,Roche,Rechtsreferendar (m/w/d) (Wahlstation Arbeitsrecht) im Bereich Labour Relations Standorte Mannheim/Penzberg/Grenzach/Ludwigsburg,Mannheim,Mannheim | Grenzach | Penzberg | Ludwigsburg,data_engineering | r,,,full_time,Vollzeit,,,,,202307-116184,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Rechtsreferendar--m-w-d---Wahlstation-Arbeitsrecht--im-Bereich-Labour-Relations-Standorte-Mannheim-Penzberg-Grenzach-Ludwigsburg_202307-116184,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Rechtsreferendar--m-w-d---Wahlstation-Arbeitsrecht--im-Bereich-Labour-Relations-Standorte-Mannheim-Penzberg-Grenzach-Ludwigsburg_202307-116184,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202312-128405,roche,Roche,Rechtsreferendariat/Juristische Wahlstation (m/w/d) in der Rechtsabteilung am Standort Penzberg/Greater Munich,Penzberg,Penzberg,data_engineering | r,,,full_time,Vollzeit,,,,,202312-128405,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Penzberg/Rechtsreferendariat-Juristische-Wahlstation--m-w-d--in-der-Rechtsabteilung-am-Standort-Penzberg-Greater-Munich_202312-128405-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Penzberg/Rechtsreferendariat-Juristische-Wahlstation--m-w-d--in-der-Rechtsabteilung-am-Standort-Penzberg-Greater-Munich_202312-128405-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-128283,roche,Roche,Record to Report PEC Analyst (Japanese Speaker),Petaling Jaya,Petaling Jaya,project_mgmt,,,full_time,Vollzeit,,,,,202511-128283,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Petaling-Jaya/Record-to-Report-PEC-Analyst--Japanese-Speaker-_202511-128283-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Petaling-Jaya/Record-to-Report-PEC-Analyst--Japanese-Speaker-_202511-128283-2,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202409-122269,roche,Roche,Referendariat - Juristische Wahlstation am Standort Mannheim (m/w/d),Mannheim,Mannheim,data_engineering | r,,,full_time,Vollzeit,,,,,202409-122269,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Mannheim/Referendariat---Juristische-Wahlstation-am-Standort-Mannheim--m-w-d-_202409-122269,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Referendariat---Juristische-Wahlstation-am-Standort-Mannheim--m-w-d-_202409-122269,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102105,roche,Roche,Regional Account Specialist,Kansas City,Kansas City | Iowa | Denver | Omaha,communication,,,full_time,Vollzeit,,,,,202601-102105,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Kansas-City/Regional-Account-Specialist_202601-102105-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Kansas-City/Regional-Account-Specialist_202601-102105-1,2026-01-27T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202510-126878,roche,Roche,Regional Account Specialist - Mass Spectrometry,Connecticut,Connecticut | New York | New Jersey | Massachusetts,communication,,,full_time,Vollzeit,,,,,202510-126878,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Connecticut/Regional-Account-Specialist---Mass-Spectrometry_202510-126878,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Connecticut/Regional-Account-Specialist---Mass-Spectrometry_202510-126878,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202510-126883,roche,Roche,Regional Account Specialist - Mass Spectrometry,Oregon,Oregon | Washington | California | Nevada | Arizona,communication,,,full_time,Vollzeit,,,,,202510-126883,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Oregon/Regional-Account-Specialist---Mass-Spectrometry_202510-126883,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Oregon/Regional-Account-Specialist---Mass-Spectrometry_202510-126883,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101220,roche,Roche,Regional Business Manager - CD,Denver,Denver | Minnesota | Colorado | Kansas City,communication,,,full_time,Vollzeit,,,,,202601-101220,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Denver/Regional-Business-Manager---CD_202601-101220,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Denver/Regional-Business-Manager---CD_202601-101220,2026-02-09T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-100509,roche,Roche,Regulatory Affairs Lead,Subang Jaya,Subang Jaya,data_engineering | gmp | gxp | r | reg_affairs | stakeholder,,,full_time,Vollzeit,,,,,202601-100509,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Subang-Jaya/Regulatory-Affairs-Lead_202601-100509-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Subang-Jaya/Regulatory-Affairs-Lead_202601-100509-1,2026-02-13T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-102403,roche,Roche,Regulatory Affairs Manager Freelancer (m/f/d),Vienna,Vienna,agile | communication | cv | fda | iso13485 | reg_affairs,,,part_time,Teilzeit,,,,,202601-102403,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Vienna/Regulatory-Affairs-Manager-Freelancer--m-f-d-_202601-102403-2,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Vienna/Regulatory-Affairs-Manager-Freelancer--m-f-d-_202601-102403-2,2026-01-29T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-103410,roche,Roche,Regulatory Affairs Partner,Seoul,Seoul,data_engineering | gmp | gxp | r | reg_affairs | sop,,,full_time,Vollzeit,,,,,202602-103410,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Seoul/Regulatory-Affairs-Partner_202602-103410,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Seoul/Regulatory-Affairs-Partner_202602-103410,2026-02-10T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202511-130304,roche,Roche,Regulatory Affairs Partner,Hong Kong,Hong Kong,agile | data_engineering | r | reg_affairs,,,full_time,Vollzeit,,,,,202511-130304,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Hong-Kong/Regulatory-Affairs-Partner_202511-130304,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Hong-Kong/Regulatory-Affairs-Partner_202511-130304,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101956,roche,Roche,Regulatory Affairs Specialist,Almaty,Almaty,data_engineering | gmp | gxp | r | reg_affairs,,,full_time,Vollzeit,,,,,202601-101956,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Almaty/Regulatory-Affairs-Specialist_202601-101956,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Almaty/Regulatory-Affairs-Specialist_202601-101956,2026-02-03T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202601-101350,roche,Roche,Regulatory Affairs Specialist,Welwyn,Welwyn,communication | go | reg_affairs,,,full_time,Vollzeit,,,,,202601-101350,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Welwyn/Regulatory-Affairs-Specialist_202601-101350-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Welwyn/Regulatory-Affairs-Specialist_202601-101350-1,2026-01-22T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202411-129170,roche,Roche,Regulatory Affairs TALENT POOL,Budapest,Budapest,clinical_trials | data_engineering | excel | go | r | reg_affairs,remote,Remote,full_time,Vollzeit,,,,,202411-129170,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Budapest/Regulatory-Affairs-TALENT-POOL_202411-129170-1,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Budapest/Regulatory-Affairs-TALENT-POOL_202411-129170-1,2026-01-14T23:00:00.000Z,2026-02-14T06:38:17.289Z
workday:202602-102886,roche,Roche,Regulatory Data & Content Specialist - Disclosures,Hyderabad,Hyderabad | Chennai,clinical_trials | communication | data_engineering | gcp | gcp_clinical | gxp | ich | r | reg_affairs,,,full_time,Vollzeit,,,,,202602-102886,,https://roche.wd3.myworkdayjobs.com/wday/cxs/roche/roche-ext/job/Hyderabad/Regulatory-Data---Content-Specialist---Disclosures_202602-102886,https://roche.wd3.myworkdayjobs.com/roche-ext/job/Hyderabad/Regulatory-Data---Content-Specialist---Disclosures_202602-102886,2026-02-06T23:00:00.000Z,2026-02-14T06:38:17.289Z
